Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Max Temp Flag,Mean Min Temp (°C),Mean Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Extr Max Temp (°C),Extr Max Temp Flag,Extr Min Temp (°C),Extr Min Temp Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow Grnd Last Day (cm),Snow Grnd Last Day Flag,Dir of Max Gust (10's deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-64,1964,6,18.3,,10.6,,14.5,,22.8,,7.8,,56.1,,0,,56.1,,0,,14,,45,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-64,1964,7,20.1,,12,,16.1,,26.7,,9.4,S,79.8,,0,,79.8,,0,,32,,43,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-64,1964,8,20.6,,12,,16.3,,27.2,,8.3,,37.8,,0,,37.8,,0,,18,,53,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-64,1964,9,17.1,,8.9,,13,,20.6,S,4.4,,121.2,,0,,121.2,,0,,29,,82,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-64,1964,10,13.9,,5.2,,9.6,,21.1,,-0.6,,42.7,,0,,42.7,,0,,29,,51,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-64,1964,11,8,,1.6,,4.8,,12.2,S,-3.3,,151.1,,3.8,,154.9,,0,,29,,48,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-64,1964,12,3.6,,-2.3,,0.7,,11.7,S,-16.7,,59.2,,89.7,,148.1,,48,,32,,84,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-65,1965,1,4.4,,-0.3,,2.1,,10.6,,-5,S,147.1,,45.2,,191.3,,0,,14,,71,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-65,1965,2,7.2,,1.8,,4.5,,14.4,,-2.2,,178.8,,1,,179.8,,0,,29,,79,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-65,1965,3,9.4,,-0.3,,4.6,,13.9,,-4.4,S,42.4,,0.8,,43.2,,0,,27,,53,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-65,1965,4,13.1,,5.1,,9.1,,18.9,,0.6,,51.8,,0,T,51.8,,0,,25,,48,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-65,1965,5,15.1,,6.2,,10.7,,21.7,,1.1,,52.3,,0,,52.3,,0,,27,,56,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-65,1965,6,19.8,,9.8,,14.8,,25,,6.1,,13,,0,,13,,0,,29,,55,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-65,1965,7,23.1,,12.1,,17.6,,29.4,S,8.3,,5.8,,0,,5.8,,0,,9,,39,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-65,1965,8,21.3,,13.1,,17.2,,27.8,,7.2,,61.5,,0,,61.5,,0,,18,,34,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-65,1965,9,17.5,,8.3,,12.9,,21.1,,3.9,,15.2,,0,,15.2,,0,,29,,39,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-65,1965,10,14.7,,7.2,,11,,20,,1.1,,126.7,,0,,126.7,,0,,16,,60,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-65,1965,11,10.1,,4.2,,7.2,,13.9,,-2.8,,123.4,,0,T,123.4,,0,,18,,66,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-65,1965,12,6.1,,0.3,,3.2,,12.8,,-6.1,S,103.9,,39.4,,144.3,,20,,23,,60,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-66,1966,1,5.9,,-0.2,,2.9,,11.1,,-5.6,,122.7,,49.3,,160,,0,,16,,63,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-66,1966,2,8.1,,0.6,,4.4,,13.9,,-3.9,S,50.5,,0,T,50.5,,0,,29,,64,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-66,1966,3,10.3,,1.9,,6.1,,16.1,S,-2.8,S,84.3,,14.2,,95.8,,0,,14,,66,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-66,1966,4,13.1,,3.7,,8.4,,17.2,S,0.6,,25.9,,0,T,25.9,,0,,32,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-66,1966,5,16.2,,6.8,,11.5,,23.9,,3.9,S,37.8,,0,,37.8,,0,,16,,60,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-66,1966,6,18.2,,9.7,,14,,23.9,,6.1,,51.8,,0,,51.8,,0,,27,,50,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-66,1966,7,20.3,,11.6,,16,,25.6,,9.4,S,63.8,,0,,63.8,,0,,32,,48,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-66,1966,8,22.1,,12.2,,17.2,,27.8,,8.9,,30,,0,,30,,0,,29,,53,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-66,1966,9,18.8,,11.1,,15,,24.4,,6.7,,69.9,,0,,69.9,,0,,16,,45,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-66,1966,10,13.1,,6.1,,9.6,,18.3,,-0.6,,132.3,,0,,132.3,,0,,27,,53,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-66,1966,11,9.6,,3.4,,6.5,,13.9,,-2.8,,169.9,,0,T,169.9,,0,,14,,63,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-66,1966,12,8.2,,3.5,,5.9,,12.8,,-2.2,,237,,6.4,,243.3,,0,,29,,55,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-67,1967,1,6.9,,2.1,,4.5,,11.7,,-2.2,,218.4,,9.4,,228.3,,0,,29,,82,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-67,1967,2,8.5,,1.7,,5.1,,11.7,,-2.8,S,88.4,,2.5,,90.9,,0,,32,,84,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-67,1967,3,8.8,,1.5,,5.2,,15,,-3.3,,97.5,,2.5,,100.1,,0,,16,,58,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-67,1967,4,11.4,,3.4,,7.4,,15.6,,0,,56.9,,0.3,,57.2,,0,,27,,50,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-67,1967,5,16.1,,8.2,,12.2,,23.3,,3.9,,37.1,,0,,37.1,,0,,18,,45,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-67,1967,6,21.3,,12.2,,16.8,,27.8,,9.4,,11.7,,0,,11.7,,0,,32,,43,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-67,1967,7,22.7,,12.3,,17.5,,28.3,,10,S,21.6,,0,,21.6,,0,,32,,39,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-67,1967,8,24.9,,13.2,,19.1,,30,,10,,6.1,,0,,6.1,,0,,32,,37,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-67,1967,9,20.6,,10.8,,15.7,,25.6,,7.2,,59.4,,0,,59.4,,0,,32,,66,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-67,1967,10,14.1,,7.9,,11,,18.3,S,2.8,,286,,0,,286,,0,,14,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-67,1967,11,9.8,,3.6,,6.7,,12.8,,-1.7,S,118.1,,0,T,118.1,,0,,32,,66,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-67,1967,12,6.4,,1.4,,3.9,,12.2,,-8.9,,141,,18.3,,156.2,,0,,16,,93,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-68,1968,1,6.6,,0.9,,3.8,,14.4,,-8.3,,207.5,,10.4,,217.9,,0,,29,,77,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-68,1968,2,10.1,,0.9,,5.5,,14.4,S,-5,,104.1,,0,,104.1,,0,,20,,60,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-68,1968,3,10.8,,4.4,,7.6,,15,,0,S,138.2,,0,,138.2,,0,,27,,50,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-68,1968,4,12.3,,4.5,,8.4,,18.9,,-1.1,,32.3,,0.8,,33,,0,,32,,68,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-68,1968,5,17.1,,7.9,,12.5,,22.2,,3.9,,64.8,,0,,64.8,,0,,29,,50,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-68,1968,6,19.3,,10.6,,15,,23.3,,7.8,S,67.8,,0,,67.8,,0,,27,,51,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-68,1968,7,22.7,,13.1,,17.9,,27.2,,8.9,,25.1,,0,,25.1,,0,,27,,43,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-68,1968,8,20.4,,12.2,,16.3,,26.7,,8.9,,50.8,,0,,50.8,,0,,32,,43,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-68,1968,9,17.4,,10,,13.7,,21.7,S,3.9,,85.1,,0,,85.1,,0,,29,,76,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-68,1968,10,12.8,,6.6,,9.7,,17.8,,2.2,,177.5,,0,,177.5,,0,,27,,56,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-68,1968,11,9.8,,3.6,,6.7,,15.6,,-2.2,,147.8,,0,,147.8,,0,,27,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-68,1968,12,4.1,,-1.7,,1.2,,10,S,-17.8,,135.4,,60.7,,183.1,,10,,29,,69,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-69,1969,1,0.1,,-5.8,,-2.9,,6.7,,-16.1,S,72.1,,64.8,,126.7,,23,,29,,56,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-69,1969,2,6.6,,-0.7,,3,,9.4,,-7.8,,41.9,,6.6,,48.3,,0,,14,,60,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-69,1969,3,10.1,,1.8,,6,,17.2,,-2.2,S,86.4,,0,,86.4,,0,,29,,72,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-69,1969,4,11.8,,4.9,,8.4,,15.6,S,1.1,,103.6,,0,,103.6,,0,,29,,51,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-69,1969,5,17.6,,8.7,,13.2,,25,,4.4,,26.7,,0,,26.7,,0,,29,,45,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-69,1969,6,21.3,,13.2,,17.3,,28.9,,8.9,,16.3,,0,,16.3,,0,,27,,55,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-69,1969,7,21.9,,12.3,,17.1,,26.1,,10,S,16.5,,0,,16.5,,0,,27,,50,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-69,1969,8,20.1,,11.4,,15.8,,25,,7.8,,49.5,,0,,49.5,,0,,29,,50,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-69,1969,9,17.4,,10.6,,14,,23.3,S,6.1,,134.1,,0,,134.1,,0,,27,,51,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-69,1969,10,13.6,,5.7,,9.7,,18.9,S,1.7,S,97,,0,,97,,0,,16,,56,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-69,1969,11,9.4,,3.6,,6.5,,15.6,,-2.2,S,94.5,,0,T,94.5,,0,,14,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-69,1969,12,7.9,,2.6,,5.3,,12.2,,-2.8,,147.6,,0,,147.6,,0,,16,,74,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-70,1970,1,5.8,,0.3,,3.1,,12.8,,-5,,100.8,,15.2,,116.1,,0,,29,,68,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-70,1970,2,8.9,,1.7,,5.3,,12.2,,-1.7,S,55.9,,0,T,55.9,,0,,7,,48,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-70,1970,3,10.5,,1.8,,6.2,,15,,-3.9,,58.9,,0,,58.9,,0,,27,,71,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-70,1970,4,11.7,,4.1,,7.9,,15.6,,0,,112.3,,0,T,112.3,,0,,27,,72,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-70,1970,5,15.8,,7.1,,11.5,,22.8,,3.3,S,25.9,,0,,25.9,,0,,27,,60,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-70,1970,6,20.6,,11.3,,16,,30.6,,6.7,,38.4,,0,,38.4,,0,,29,,47,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-70,1970,7,21.6,,12.6,,17.1,,27.8,,10,S,33.8,,0,,33.8,,0,,29,,39,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-70,1970,8,21.1,,11.9,,16.5,,26.7,,7.8,,5.8,,0,,5.8,,0,,27,,45,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-70,1970,9,16.9,,8.3,,12.6,,21.1,,3.3,,75.7,,0,,75.7,,0,,27,,60,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-70,1970,10,12.4,,4.7,,8.6,,21.1,,-1.7,S,65.5,,0,,65.5,,0,,29,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-70,1970,11,8.4,,1.8,,5.1,,13.9,,-7.2,S,87.9,,9.9,,100.6,,0,T,29,,72,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-70,1970,12,5.3,,0.4,,2.9,,10,,-6.7,,167.9,,15.2,,186.4,,0,,14,,71,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-71,1971,1,4.6,,-0.3,,2.2,,11.1,S,-8.9,S,140.7,,121.9,,210.3,,0,,29,,74,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-71,1971,2,6.9,,1.1,,4,,12.2,,-7.8,,113.8,,32.3,,142,,15,,29,,87,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-71,1971,3,7.9,,0.8,,4.4,,12.8,S,-7.8,,152.1,,7.6,,159.8,,0,,14,,69,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-71,1971,4,12.4,,3.9,,8.2,,21.1,,0,,50.5,,0,T,50.5,,0,,29,,80,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-71,1971,5,15.8,,7.7,,11.8,,21.7,,3.3,,42.4,,0,,42.4,,0,,29,,66,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-71,1971,6,16.9,,10.1,,13.5,,21.1,,5.6,,65,,0,,65,,0,,9,,51,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-71,1971,7,22.1,,12.3,,17.2,,29.4,S,7.8,S,34,,0,,34,,0,,29,,51,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-71,1971,8,23.1,,13.6,,18.4,,28.3,,10.6,S,17.3,,0,,17.3,,0,,29,,40,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-71,1971,9,16.8,,9.3,,13.1,,19.4,S,2.8,,102.9,,0,,102.9,,0,,27,,55,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-71,1971,10,12.2,,5.7,,9,,19.4,S,-3.3,,133.4,,0.5,,133.9,,0,,27,,82,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-71,1971,11,8.8,,3.9,,6.4,,13.9,,-0.6,S,184.2,,0,,184.2,,0,,29,,76,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-71,1971,12,3.1,,-1.8,,0.7,,9.4,,-12.8,,95.5,,80.3,,192.5,,10,,32,,80,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-72,1972,1,3.3,,-2,,0.7,,10,,-11.1,,53.6,,35.8,,77.2,,0,T,29,,95,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-72,1972,2,7.3,,0.4,,3.9,,13.3,,-8.3,,133.4,,0.8,,134.1,,0,,27,,82,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-72,1972,3,10.1,,3.9,,7,,16.7,,-1.1,,177.3,,1,,179.1,,0,,20,,76,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-72,1972,4,10.6,,3.4,,7,,16.1,,-0.6,S,114.6,,4.8,,119.4,,0,,27,,80,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-72,1972,5,16.8,,8.4,,12.6,,23.9,,5,S,32.3,,0,,32.3,,0,,14,,50,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-72,1972,6,18.4,,10.8,,14.6,,22.8,,7.8,S,46.7,,0,,46.7,,0,,29,,60,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-72,1972,7,21.5,,12.2,,16.9,,27.2,,8.9,,81.3,,0,,81.3,,0,,29,,55,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-72,1972,8,22.2,,13.4,,17.8,,27.2,,8.9,,23.4,,0,,23.4,,0,,29,,42,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-72,1972,9,16.2,,8.5,,12.4,,25.6,,1.7,,79.8,,0,,79.8,,0,,18,,53,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-72,1972,10,12,,3.7,,7.9,,16.7,,-1.1,,53.1,,0,,53.1,,0,,29,,56,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-72,1972,11,9.3,,2.9,,6.1,,13.9,,-3.9,,117.1,,0,T,117.1,,0,,27,,60,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-72,1972,12,4.6,,-1,,1.8,,11.1,S,-11.1,,288,,16.3,,300.2,,0,,20,,53,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-73,1973,1,5.3,,-0.8,,2.3,,11.7,,-10.6,,137.9,,11.9,,150.4,,0,,14,,76,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-73,1973,2,8.4,,1.1,,4.8,,14.4,,-4.4,,68.3,,0,T,68.3,,0,,29,,48,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-73,1973,3,9.7,,2.8,,6.3,,11.7,,-2.2,,68.3,,0.3,,68.6,,0,,14,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-73,1973,4,13.1,,4.1,,8.6,,16.1,,1.1,S,13,,0,T,13,,0,,27,,56,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-73,1973,5,16.7,,7.4,,12.1,,25,,2.8,,48.5,,0,,48.5,,0,,27,,64,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-73,1973,6,18.4,,10.1,,14.3,,26.1,,5,,52.6,,0,,52.6,,0,,29,,37,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-73,1973,7,21.3,,12.2,,16.8,,27.8,,7.8,,9.4,,0,,9.4,,0,,25,,48,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-73,1973,8,20.2,,11.2,,15.7,,25,,6.7,,29,,0,,29,,0,,23,,42,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-73,1973,9,19.2,,10.4,,14.8,,28.9,,6.7,,27.2,,0,,27.2,,0,,29,,50,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-73,1973,10,12.7,,6.6,,9.7,,16.1,,2.8,S,113.8,,0,,113.8,,0,,27,,51,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-73,1973,11,7.1,,1.3,,4.2,,13.3,,-3.9,,168.1,,11.9,,183.9,,0,,14,,55,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-73,1973,12,7.7,,2.9,,5.3,,11.7,,-4.4,,228.9,,5.3,,234.2,,0,,14,,80,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-74,1974,1,5.8,,-0.6,,2.6,,12.8,,-8.3,,156.2,,25.7,,179.1,,3,,18,,66,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-74,1974,2,7.3,,1.9,,4.6,,10,,-3.9,,109.2,,0,T,109.2,,0,,29,,72,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-74,1974,3,9.4,,2.8,,6.1,,13.9,,-3.9,,175,,14,,186.4,,0,,20,,64,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-74,1974,4,12.3,,5.6,,9,,16.1,,1.1,,100.6,,0,,100.6,,0,,29,,71,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-74,1974,5,14.6,,6.5,,10.6,,17.8,S,3.3,S,117.9,,0,,117.9,,0,,29,,50,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-74,1974,6,18.6,,10.4,,14.5,,23.3,,5,,20.1,,0,,20.1,,0,,27,,51,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-74,1974,7,19.9,,11.9,,15.9,,26.1,,8.3,,75.4,,0,,75.4,,0,,14,,45,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-74,1974,8,21.7,,12.9,,17.3,,27.2,,9.4,,3.3,,0,,3.3,,0,,29,,39,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-74,1974,9,21.1,,10.3,,15.7,,27.2,,5,,23.6,,0,,23.6,,0,,29,,82,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-74,1974,10,14.3,,6.2,,10.3,,19.4,,1.7,S,51.1,,0,,51.1,,0,,29,,60,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-74,1974,11,9.3,,3.5,,6.4,,12.8,,-0.6,S,193,,0,T,193,,0,,27,,58,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-74,1974,12,7.7,,3,,5.4,,11.7,,-2.8,S,186.9,,1,,188,,0,,27,,89,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-75,1975,1,5.1,,-0.3,,2.4,,11.7,,-7.2,S,136.9,,26.7,,172.7,,0,T,32,,80,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-75,1975,2,5.4,,-0.4,,2.5,,10,,-6.1,,83.1,,43.7,,132.6,,0,,29,,92,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-75,1975,3,8.7,,1.5,,5.1,,14.4,,-3.3,,96.5,,0,T,96.5,,0,,29,,108,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-75,1975,4,11.2,,3.1,,7.2,,16.1,,-2.2,,23.1,,0.5,,23.6,,0,,29,,72,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-75,1975,5,16.2,,7.1,,11.7,,23.3,,3.3,S,43.9,,0,,43.9,,0,,29,,69,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-75,1975,6,18.4,,10.2,,14.3,,27.2,,6.7,S,24.6,,0,,24.6,,0,,29,,48,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-75,1975,7,23.1,,12.9,,18,,27.8,,10,,11.9,,0,,11.9,,0,,27,,45,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-75,1975,8,19.7,,11.9,,15.8,,26.1,,8.9,S,101.1,,0,,101.1,,0,,16,,45,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-75,1975,9,19,,9.1,,14.1,,22.8,,5.6,,0.3,,0,,0.3,,0,,27,,42,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-75,1975,10,12.9,,6.2,,9.6,,21.7,,1.1,,287.5,,0,,287.5,,0,,32,,60,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-75,1975,11,8.7,,2.4,,5.6,,17.2,,-6.1,,178.6,,22.4,,202.4,,5,,23,,72,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-75,1975,12,6.2,,-0.2,,3,,13.3,,-7.2,,194.8,,25.7,,222.3,,0,,29,,60,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-76,1976,1,6.8,,1.8,,4.3,,12.2,,-3.3,,175.5,,3.3,,178.8,,0,,27,,40,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-76,1976,2,7.3,,1.2,,4.3,,11.1,S,-4.4,,110.5,,18.5,,130,,5,,23,,64,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-76,1976,3,7.6,,1.1,,4.4,,12.8,,-6.7,,100.1,,16,,116.6,,0,,29,,64,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-76,1976,4,13.1,,4.3,,8.7,,23.9,S,-0.6,,77.5,,0,T,77.5,,0,,29,,72,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-76,1976,5,15.6,,7.6,,11.6,,22.8,,3.9,,73.7,,0,,73.7,,0,,16,,51,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-76,1976,6,17.7,,9.6,,13.7,,23.9,,3.9,,55.1,,0,,55.1,,0,,29,,45,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-76,1976,7,21.1,,12.7,,16.9,,25,,10,,23.1,,0,,23.1,,0,,27,,37,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-76,1976,8,19.3,,12.5,,15.9,,25,,9.4,S,73.9,,0,,73.9,,0,,29,,34,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-76,1976,9,18.7,,10.9,,14.8,,23.3,,7.2,S,43.9,,0,,43.9,,0,,14,,34,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-76,1976,10,13.5,,6.7,,10.1,,19.4,,0.6,S,84.6,,0,,84.6,,0,,27,,48,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-76,1976,11,9.9,,2.2,,6.1,,14.4,,-4.4,S,48.3,,0,,48.3,,0,,29,,72,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-76,1976,12,8.1,,2.9,,5.5,,13.3,,-3.9,,102.1,,0,,102.1,,0,,16,,51,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-77,1977,1,5.1,,-0.6,,2.3,,11.8,,-6,,75.4,,11.5,,86.9,,0,,28,,35,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-77,1977,2,10.4,,3.1,,6.8,,14.3,,-1.7,,79.1,,0,,79.1,,0,,12,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-77,1977,3,9.2,,2.8,,6,,12.6,,-1.7,,76.1,,3.9,,80,,0,,17,,72,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-77,1977,4,14.1,,5.1,,9.6,,22.7,,1.1,,56.3,,0,,56.3,,0,,28,,56,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-77,1977,5,15.2,,7.5,,11.4,,19.1,,4.1,,72.3,,0,,72.3,,0,,21,,63,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-77,1977,6,19.7,,10.9,,15.3,,25.1,,6.1,,19.4,,0,,19.4,,0,,28,,56,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-77,1977,7,21,,12.1,,16.6,,25,,7.9,,33.1,,0,,33.1,,0,,26,,37,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-77,1977,8,23.5,,14,,18.8,,30.5,,8.2,,63.8,,0,,63.8,,0,,27,,43,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-77,1977,9,16.6,,9.8,,13.2,,20,,5.3,,113.8,,0,,113.8,,0,,29,,74,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-77,1977,10,13.3,,5.7,,9.5,,17.1,,0.5,,89.4,,0,,89.4,,0,,15,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-77,1977,11,8.2,,1.7,,5,,14.8,,-8.1,,168.3,,5.5,,173.2,,0,,15,,63,
